%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
4047,6,2004-11-04 20:36:33,1,United States,63028,15,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,5,1,1,1,2,1,1
4048,1,2004-11-04 20:41:06,1,United States,29929,15,1,2,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,1,1,1,1,1,1
4049,5,2004-11-04 20:46:26,1,United States,03042,14,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
4050,3,2004-11-04 20:47:31,3,Canada,00000,60,0,1,0,1,0,0,0,0,0,0,0,1,1,4,2,1,0,2,1,2,3,2,1
4051,2,2004-11-04 20:55:07,1,United States,42240,14,0,1,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,1,1,1,2,1,1
4052,9,2004-11-04 20:55:43,1,United States,32225,18,1,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,3,1,1
4053,8,2004-11-04 20:57:49,1,United States,46507,16,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,2,1,1
4054,3,2004-11-04 21:00:29,1,United States,01210,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,1,3,1,1
4055,8,2004-11-04 21:01:24,3,Canada,00000,13,1,2,0,0,1,0,0,0,0,0,0,1,1,3,1,1,40,1,1,1,1,1,1
4056,9,2004-11-04 21:02:45,1,United States,77379,14,0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,1,1,1,2,1,1
4057,5,2004-11-04 21:02:48,1,United States,63091,15,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,2,2,1,1,3,1,1
4058,5,2004-11-04 21:04:39,1,United States,62554,18,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,10,1,1,1,3,1,1
4059,3,2004-11-04 21:05:59,1,United States,75061,18,0,2,0,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,3,1,1
4060,9,2004-11-04 21:10:52,1,United States,64057,20,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
4061,3,2004-11-04 21:16:23,1,United States,78414,13,1,2,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,1,1,1,1,1,1
4062,9,2004-11-04 21:17:43,1,United States,46703,19,1,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,25,1,1,1,2,1,0
4063,8,2004-11-04 21:19:25,1,United States,30041,15,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,1,3,1,1
4064,2,2004-11-04 21:25:16,5,Bermuda,00000,15,0,3,1,0,0,0,0,0,0,0,1,1,1,4,3,1,0,1,1,1,3,1,0
4065,8,2004-11-04 21:28:51,1,United States,37043,17,0,3,1,1,1,0,0,0,0,0,0,1,1,4,0,1,0,1,1,2,3,1,1
4066,6,2004-11-04 21:34:01,1,United States,32724,14,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,3,1,1
4067,7,2004-11-04 21:37:14,1,United States,92647,13,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
4068,8,2004-11-04 21:47:50,1,United States,53083,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,10,1,1,1,3,2,1
4069,9,2004-11-04 21:49:15,1,United States,95206,13,1,2,0,0,1,0,0,0,0,0,1,2,3,5,2,1,0,1,1,1,2,1,1
4070,3,2004-11-04 21:52:17,1,United States,32750,16,0,3,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,2,1,1
4071,8,2004-11-04 21:59:41,1,United States,92104,16,0,3,1,0,0,0,0,0,0,0,0,2,1,5,1,0,40,1,1,1,2,1,1
4072,9,2004-11-04 22:05:26,1,United States,17404,46,1,3,0,0,1,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,2,1,1
4073,9,2004-11-04 22:05:37,1,United States,90620,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,30,1,1,1,3,1,1
4074,2,2004-11-04 22:06:01,1,United States,44708,16,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,3,1,0
4075,3,2004-11-04 22:18:38,1,United States,74834,18,0,3,0,0,0,0,0,0,0,0,1,2,1,4,3,0,23,1,1,1,2,2,1
4076,3,2004-11-04 22:18:52,1,United States,60085,17,1,3,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,1,1,3,2,1
4077,6,2004-11-04 22:25:49,3,Canada,00000,15,0,2,0,1,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,1,2,1,1
4078,7,2004-11-04 22:27:05,1,United States,98926,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,1,3,1,1
4079,9,2004-11-04 22:30:53,1,United States,06516,16,1,4,1,0,0,0,0,0,0,0,0,1,4,4,2,1,0,1,1,1,2,1,0
4080,6,2004-11-04 22:40:06,1,United States,51546,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,3,1,1,1,2,1,0
4081,6,2004-11-04 22:46:33,1,United States,01952,19,1,2,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,1,1,1,3,1,1
4082,7,2004-11-04 22:47:22,1,United States,79836,17,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,3,2,1
4083,9,2004-11-04 23:00:30,1,United States,28314,20,0,4,0,1,0,0,0,0,0,0,0,1,1,4,2,1,12,1,1,1,3,1,1
4084,3,2004-11-04 23:10:34,1,United States,91709,16,1,3,1,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,1,1,3,1,1
4085,7,2004-11-04 23:14:16,1,United States,91202,14,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,1,0,2,2,2,3,2,1
4086,8,2004-11-04 23:17:08,1,United States,36854,20,1,4,1,0,0,0,0,0,0,0,0,1,1,5,0,1,5,1,1,1,3,1,1
4087,9,2004-11-04 23:22:06,1,United States,95120,17,1,3,0,1,1,0,0,0,0,0,1,1,1,5,3,1,5,1,1,2,3,1,1
4088,9,2004-11-04 23:26:12,1,United States,90210,19,1,4,0,1,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,3,1,1
4089,5,2004-11-04 23:32:00,1,United States,42003,21,0,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,10,2,1,1,3,1,1
4090,7,2004-11-04 23:36:08,1,United States,60477,19,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,1
4091,9,2004-11-05 00:14:21,1,United States,66062,17,1,4,0,0,1,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,1
4092,3,2004-11-05 00:16:26,1,United States,94558,19,0,4,1,1,1,0,0,0,0,0,0,1,1,3,0,0,10,1,1,1,3,1,1
4093,7,2004-11-05 00:18:19,1,United States,21620,18,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,1,1,1,1,3,1,1
4094,8,2004-11-05 00:31:48,1,United States,94022,19,1,3,0,1,0,0,0,0,0,0,0,1,2,5,3,0,1545,1,1,1,2,2,1
4095,1,2004-11-05 00:45:33,1,United States,87112,16,0,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,10,1,1,1,1,1,1
4096,7,2004-11-05 00:50:44,1,United States,79029,16,1,4,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,1,1,2,1,1
4097,8,2004-11-05 01:17:16,1,United States,01902,18,1,4,1,1,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,2,3,2,1
4098,5,2004-11-05 02:27:25,1,United States,33165,27,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,1,3,1,1
4099,8,2004-11-05 04:43:05,2,United Kingdom,00000,16,0,3,1,1,0,0,0,0,0,0,0,1,4,3,0,1,0,1,1,1,3,1,1
4100,1,2004-11-05 05:50:26,5,Germany,00000,23,1,4,0,1,0,0,0,0,0,0,0,2,1,4,3,0,5,1,1,1,2,1,1
4101,9,2004-11-05 06:10:23,5,Italy,00000,39,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,1,3,1,1,1,2,3,1
4102,1,2004-11-05 07:49:07,2,United Kingdom,00000,28,1,4,0,0,0,1,0,0,0,0,0,2,3,5,2,1,600,1,1,1,3,1,0
4103,8,2004-11-05 08:00:58,3,Canada,00000,20,1,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,120,1,1,1,3,1,1
4104,4,2004-11-05 08:53:23,1,United States,28016,15,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
4105,2,2004-11-05 08:57:49,1,United States,77373,21,1,2,0,1,0,0,0,0,0,0,0,1,1,4,1,1,3,1,1,1,3,1,1
4106,9,2004-11-05 08:58:16,1,United States,67037,16,0,4,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,1,1,1,3,1,1
4107,9,2004-11-05 09:23:17,1,United States,45103,9,0,3,0,0,1,0,0,0,0,0,0,1,1,4,2,1,5,1,2,2,2,2,1
4108,9,2004-11-05 09:56:32,1,United States,76266,18,1,3,1,1,0,0,0,0,0,0,0,1,4,5,3,1,5,2,1,2,3,2,1
4109,2,2004-11-05 10:15:24,1,United States,79936,14,1,2,1,0,0,0,0,0,0,0,0,1,4,4,2,1,5,2,1,1,2,1,1
4110,1,2004-11-05 10:23:49,1,United States,31816,16,1,3,0,1,0,0,0,0,0,0,0,2,1,4,3,1,47,2,2,2,3,2,1
4111,3,2005-01-07 15:02:01,1,United States,19124,16,1,2,1,0,0,0,0,0,0,0,0,2,3,5,2,0,0,1,1,1,2,1,1
4112,8,2004-11-05 10:39:37,1,United States,11201,17,0,4,1,0,0,0,0,0,0,0,0,2,3,5,2,0,5,1,1,1,2,1,1
4113,1,2004-11-05 10:44:34,1,United States,12110,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,3,1,1
4114,9,2004-11-05 10:47:09,1,United States,01569,18,1,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,20,1,1,1,3,2,1
4115,7,2004-11-05 10:48:59,1,United States,27108,17,1,2,1,0,0,0,0,0,0,0,0,1,4,5,2,1,0,1,1,1,3,1,1
4116,2,2004-11-05 10:52:16,1,United States,47909,51,1,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,2,1,1
4117,4,2004-11-05 10:53:48,1,United States,80538,53,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,100,1,1,1,3,1,1
4118,1,2004-11-05 11:30:39,5,Kazakhstan,00000,17,1,2,0,1,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,1,1
4119,5,2004-11-05 11:32:33,1,United States,27909,18,0,3,1,0,0,0,0,0,0,0,0,1,2,5,1,1,16,1,1,2,3,3,1
4120,8,2004-11-05 11:36:26,1,United States,28203,17,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,1,20,1,1,1,2,1,1
4121,9,2004-11-05 11:36:40,2,United Kingdom,00000,18,1,3,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,2,1,1,3,1,1
4122,1,2004-11-05 11:46:32,1,United States,76249,15,1,4,1,0,0,0,0,0,0,0,0,1,4,5,3,1,22,3,2,3,3,3,1
4123,5,2004-11-05 12:00:01,1,United States,39160,16,1,2,0,1,0,0,0,0,0,0,0,1,3,4,3,0,0,1,1,1,1,1,1
4124,6,2004-11-05 12:24:26,5,American Samoa,00000,24,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,1,3,1,1
4125,9,2004-11-05 12:53:39,1,United States,98105,13,0,3,1,0,0,0,0,0,0,0,0,2,1,4,3,0,5,1,1,1,2,1,1
4126,4,2004-11-05 13:01:35,1,United States,87701,15,1,3,1,0,0,0,0,0,0,0,0,2,3,4,3,1,16,1,1,1,3,1,1
4127,6,2004-11-05 13:02:58,1,United States,76039,21,0,3,1,0,0,0,0,0,0,0,0,1,2,5,1,1,0,1,1,1,3,1,1
4128,3,2004-11-05 13:19:56,1,United States,60610,33,1,3,0,0,0,0,0,0,0,0,1,2,2,4,2,0,0,1,1,1,3,1,1
4129,8,2004-11-05 13:32:13,1,United States,92831,20,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,1
4130,1,2004-11-05 13:33:52,1,United States,29223,24,1,4,1,1,1,0,0,0,0,0,1,1,3,5,1,1,20,1,2,2,2,2,1
4131,8,2004-11-05 13:37:42,1,United States,80013,15,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,2,1,2,2,1,1
4132,8,2004-11-05 13:39:07,1,United States,40504,21,1,3,1,0,0,0,0,0,0,0,0,2,3,5,2,1,12,1,1,1,3,1,1
4133,8,2004-11-05 13:56:53,1,United States,93215,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,2,1,1,2,1,1
4134,2,2004-11-05 13:58:43,1,United States,76082,31,0,4,0,0,1,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,3,2,1
4135,1,2004-11-05 14:10:05,2,United Kingdom,00000,16,1,3,0,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,1,3,1,1
4136,2,2004-11-05 14:18:06,1,United States,78610,14,1,4,1,1,0,0,0,0,0,0,0,2,3,5,3,1,0,1,1,1,2,1,1
4137,6,2004-11-05 14:28:43,1,United States,66502,18,0,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,2,3,2,1
4138,9,2004-11-05 14:32:19,1,United States,30909,13,0,3,1,0,0,0,0,0,0,0,1,2,1,5,3,1,3,1,1,1,3,1,1
4139,7,2004-11-05 14:35:46,1,United States,68901,21,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,1,1,3,1,1
4140,2,2004-11-05 14:37:32,1,United States,47834,31,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,3,1,1
4141,4,2004-11-05 15:03:58,1,United States,48650,16,0,4,0,0,1,0,0,0,0,0,0,2,4,4,1,1,0,1,1,1,3,1,1
4142,7,2004-11-05 15:10:49,1,United States,37660,16,1,4,0,1,0,0,0,0,0,0,1,2,1,5,3,0,3,1,1,1,2,1,1
4143,9,2004-11-05 15:15:32,1,United States,23234,16,0,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,50,2,2,2,3,3,1
4144,7,2004-11-05 15:15:53,1,United States,59870,18,1,3,0,1,0,0,0,0,0,0,0,1,3,3,1,0,30,1,1,1,1,1,1
4145,9,2004-11-05 15:16:17,1,United States,46221,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,2,1,1,1,3,1,1
4146,8,2004-11-05 15:21:24,1,United States,28227,14,1,4,0,0,1,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,1,1
4147,9,2004-11-05 15:29:52,1,United States,48236,24,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,0,10,1,1,1,2,1,1
4148,2,2004-11-05 15:34:04,5,India,00000,21,0,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,50,1,1,1,3,1,1
4149,1,2004-11-05 15:52:46,1,United States,07043,14,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,1,50,1,1,2,3,1,1
4150,3,2004-11-05 15:58:02,5,Puerto Rico,00000,14,1,3,0,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,2,2,2,1
4151,2,2004-11-05 16:01:04,1,United States,63077,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,1,3,1,1
4152,9,2004-11-05 16:02:47,1,United States,75048,18,1,3,0,0,1,0,0,0,0,0,1,1,1,5,3,1,10,1,1,1,1,1,1
4153,6,2004-11-05 16:04:12,1,United States,31907,13,1,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,20,2,2,2,3,2,1
4154,7,2004-11-05 16:07:43,1,United States,04874,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,26,1,1,1,3,1,1
4155,9,2004-11-05 16:09:44,1,United States,30064,21,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,100,2,2,2,3,2,1
4156,7,2004-11-05 16:11:19,1,United States,46393,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
4157,9,2004-11-05 16:19:16,1,United States,27312,13,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,2,1,1
4158,8,2004-11-05 16:26:05,1,United States,80123,15,1,3,1,0,0,0,0,0,0,0,0,1,2,4,2,1,2,1,2,2,3,2,1
4159,6,2004-11-05 16:30:07,1,United States,60477,11,1,1,0,1,0,0,0,0,0,0,0,1,1,5,1,1,8,1,2,2,2,2,1
4160,7,2004-11-05 16:33:13,1,United States,27320,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,3,1,1,1,3,1,1
4161,4,2004-11-05 16:41:14,1,United States,60014,19,0,4,1,0,0,0,0,0,0,0,0,1,1,5,1,0,12,1,1,1,3,1,1
4162,9,2004-11-05 17:06:57,1,United States,37763,14,0,4,0,0,1,0,0,0,0,0,0,2,1,4,2,0,1,1,1,1,3,2,1
4163,7,2004-11-05 17:16:27,1,United States,35049,15,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
4164,4,2004-11-05 17:18:19,1,United States,75040,64,1,1,1,0,0,0,0,0,0,0,0,2,4,5,0,0,0,1,1,1,2,1,0
4165,7,2004-11-05 17:24:21,1,United States,95630,19,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,1,1
4166,6,2004-11-05 17:25:32,1,United States,43119,16,1,3,1,0,0,0,0,0,0,0,1,1,4,5,2,1,0,1,1,1,3,1,0
4167,2,2004-11-05 17:26:38,1,United States,27701,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
4168,1,2004-11-05 17:33:26,1,United States,32612,18,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,3,1,1
4169,9,2004-11-05 17:34:30,3,Canada,00000,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,3,1,1
4170,9,2004-11-05 17:38:34,1,United States,27107,19,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,3,1,1
4171,8,2004-11-05 17:38:36,1,United States,60543,15,1,3,0,0,1,1,0,0,0,0,0,1,1,5,2,0,5,1,1,1,3,1,1
4172,2,2004-11-05 17:39:00,1,United States,30319,14,1,4,0,1,1,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,3,1,1
4173,1,2004-11-05 17:51:25,1,United States,44041,13,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,2,2,1,1,3,2,1
4174,7,2004-11-05 17:57:03,1,United States,77573,14,1,3,0,0,1,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,2,1,1
4175,9,2004-11-05 17:58:08,1,United States,63088,13,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,10,1,1,1,3,1,1
4176,9,2004-11-05 17:59:28,1,United States,84092,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
4177,5,2004-11-05 18:04:16,5,Bermuda,00000,24,1,2,0,0,1,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,2,1,1
4178,3,2004-11-05 18:12:33,1,United States,30013,14,1,3,0,0,1,0,0,0,0,0,0,2,1,5,2,0,30,1,1,1,3,1,1
4179,8,2004-11-05 18:14:36,1,United States,64073,13,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,1,1,0
4180,8,2004-11-05 18:17:44,1,United States,30260,14,1,3,0,0,1,0,0,0,0,0,0,2,1,3,1,1,15,1,1,1,3,1,1
4181,1,2004-11-05 18:24:15,1,United States,80913,14,1,3,0,1,0,0,0,0,0,0,0,1,1,4,1,0,35,1,1,1,2,1,1
4182,7,2004-11-05 18:26:04,1,United States,07869,14,1,4,1,0,0,1,0,0,1,0,1,1,1,5,3,1,10000,2,2,2,3,2,1
4183,9,2004-11-05 18:30:37,1,United States,93306,23,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,3,1
4184,6,2004-11-05 18:33:54,1,United States,60605,18,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
4185,7,2004-11-05 18:37:36,1,United States,67204,18,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,2,1
4186,6,2004-11-05 18:43:53,1,United States,95242,17,1,2,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,1,1,1,3,1,1
4187,2,2004-11-05 18:45:35,1,United States,16002,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
4188,8,2004-11-05 18:48:03,1,United States,44035,24,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,1,1,1,1,3,1,1
4189,2,2004-11-05 18:54:36,1,United States,98662,14,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
4190,3,2004-11-05 18:54:37,1,United States,34756,14,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,2,1
4191,8,2004-11-05 19:00:22,1,United States,72501,19,0,1,1,0,0,0,0,0,0,0,0,1,4,5,1,0,0,1,1,1,2,1,1
4192,1,2004-11-05 19:10:01,1,United States,44060,19,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,3,1,1
4193,9,2004-11-05 19:25:53,1,United States,44111,16,1,2,0,1,1,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,2,1,1
4194,9,2004-11-05 19:34:20,1,United States,91010,19,1,4,1,0,0,0,0,0,1,0,1,2,1,5,1,1,20,1,1,2,3,2,1
4195,9,2004-11-05 19:36:03,1,United States,54162,13,1,3,1,0,1,0,0,0,0,0,1,1,1,5,3,1,5,1,1,1,1,1,1
4196,4,2004-11-05 19:36:33,1,United States,03911,19,1,4,1,1,0,0,0,0,0,0,1,1,1,4,3,1,3,1,1,1,3,1,1
4197,5,2004-11-05 19:37:40,1,United States,90280,18,0,4,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,2,2,1,2,2,1
4198,9,2004-11-05 19:40:15,1,United States,93611,13,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
4199,3,2004-11-05 19:43:16,1,United States,75935,14,1,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,45,1,2,1,2,2,1
4200,9,2004-11-05 20:15:50,5,New Zealand,00000,14,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,1,2,1,1
4201,9,2004-11-05 20:28:09,1,United States,30721,14,1,4,1,0,0,0,0,0,0,0,0,1,4,4,3,1,0,1,1,2,3,2,1
4202,9,2004-11-05 20:34:36,1,United States,48103,14,1,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,10,1,1,2,3,2,1
4203,9,2004-11-05 20:36:45,1,United States,53120,15,0,3,1,0,0,0,0,0,0,0,1,1,1,3,2,1,10,1,1,1,3,1,1
4204,2,2004-11-05 20:41:16,1,United States,27278,24,0,4,0,1,0,0,0,0,0,0,0,1,1,4,3,1,800,1,1,1,3,1,0
4205,1,2004-11-05 20:47:22,1,United States,93227,18,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,0,0,1,1,1,3,1,1
4206,5,2004-11-05 20:58:20,1,United States,48150,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,1,1
4207,2,2004-11-05 21:09:06,1,United States,77502,21,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,0,10,1,1,1,2,1,1
4208,1,2004-11-05 21:13:41,1,United States,04468,14,0,4,1,0,0,0,0,0,0,0,1,2,1,5,3,1,0,1,1,1,2,1,1
4209,7,2004-11-05 21:16:12,1,United States,34465,18,0,3,1,1,0,0,0,0,0,0,0,1,1,4,2,0,10,1,1,1,3,1,1
4210,3,2004-11-05 21:34:24,1,United States,29123,17,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,1,5,1,1,2,3,1,1
4211,2,2004-11-05 21:34:47,1,United States,48093,16,0,3,1,1,0,0,0,0,0,0,0,2,1,4,3,1,0,2,2,2,3,2,1
4212,8,2004-11-05 21:38:36,1,United States,37615,13,1,4,1,0,0,0,0,0,0,0,1,1,1,4,3,1,0,1,1,1,1,1,1
4213,9,2004-11-05 21:54:40,1,United States,67501,18,1,3,0,0,0,0,0,0,1,0,0,1,1,5,2,0,35,1,1,2,2,1,1
4214,1,2004-11-05 21:55:12,1,United States,48420,14,0,1,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,3,1,1
4215,4,2004-11-05 21:56:01,1,United States,61369,14,0,3,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,1,1,2,1,1
4216,8,2004-11-05 21:56:56,1,United States,48135,13,1,4,1,1,0,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,3,1,1
4217,8,2004-11-05 22:27:36,1,United States,48867,16,1,3,0,0,1,0,0,0,0,0,0,2,1,4,2,0,25,1,1,1,3,2,1
4218,4,2004-11-05 22:28:34,5,Australia,00000,15,0,3,0,0,1,0,0,0,0,0,0,2,1,5,3,1,150,1,1,1,3,1,1
4219,7,2004-11-05 22:33:53,1,United States,84116,14,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,0,0,2,2,2,3,2,1
4220,1,2004-11-05 22:42:10,1,United States,89523,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,1,2,1,1,2,1,1
4221,1,2004-11-05 22:42:41,5,Australia,00000,57,0,3,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,3,1,1
4222,3,2004-11-05 22:50:43,1,United States,90025,14,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,2,1,1,1,3,1,0
4223,9,2004-11-05 23:21:32,5,Nauru,00000,24,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
4224,8,2004-11-05 23:35:47,1,United States,55124,14,0,4,0,0,1,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,1,1
4225,7,2004-11-05 23:51:13,1,United States,23666,19,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,0,20,1,1,1,3,2,1
4226,5,2004-11-06 00:12:30,1,United States,65542,19,1,4,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,1,1,2,1,1
4227,7,2004-11-06 00:25:56,1,United States,60048,14,0,3,1,1,0,0,0,0,0,0,0,2,1,3,2,1,0,1,2,1,2,2,1
4228,7,2004-11-06 00:43:24,1,United States,78404,18,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,4,1,1,1,3,1,1
4229,6,2004-11-06 00:56:16,1,United States,68522,21,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
4230,8,2004-11-06 00:56:21,1,United States,33825,15,0,2,1,0,0,0,0,0,0,0,1,1,1,4,0,1,95,1,1,1,2,1,1
4231,7,2004-11-06 01:01:40,1,United States,90260,14,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,46,1,1,1,2,1,1
4232,7,2004-11-06 01:04:04,1,United States,77341,19,0,3,1,1,0,0,0,0,0,0,0,2,1,4,1,1,6,1,1,1,3,1,1
4233,8,2004-11-06 01:05:30,1,United States,47118,16,1,3,1,0,0,0,1,1,1,0,0,2,1,5,3,1,0,1,1,1,3,1,1
